rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02504E+14,01/04/2025,HAM,10:01,10:01,10:03,10:05,
2.02504E+14,01/04/2025,POO,10:06,10:07,10:07,10:09,
2.02504E+14,01/04/2025,BMH,10:17,10:22,10:19,10:21,
2.02504E+14,01/04/2025,POK,10:26,10:26,10:24,10:25,
2.02504E+14,01/04/2025,CHR,10:29,10:30,10:28,10:29,
2.02504E+14,01/04/2025,NWM,10:36,10:37,10:35,10:37,
2.02504E+14,01/04/2025,BCU,10:43,10:44,10:42,10:43,
2.02504E+14,01/04/2025,SOU,10:58,11:00,10:58,11:00,
2.02504E+14,01/04/2025,SOA,11:07,11:08,11:06,11:07,
2.02504E+14,01/04/2025,WIN,11:17,11:18,11:17,11:18,
2.02504E+14,01/04/2025,BSK,11:34,11:35,11:33,11:35,
2.02504E+14,01/04/2025,CLJ,12:11,12:12,12:12,12:14,
2.02504E+14,01/04/2025,WAT,12:20,,12:21,,
2.02504E+14,01/04/2025,WEY,,11:03,,11:03,
2.02504E+14,01/04/2025,DCH,11:12,11:13,11:12,11:13,
2.02504E+14,01/04/2025,WRM,11:27,11:28,11:26,11:30,
2.02504E+14,01/04/2025,HAM,11:34,11:35,11:34,11:37,
2.02504E+14,01/04/2025,POO,11:39,11:40,11:40,11:41,
2.02504E+14,01/04/2025,PKS,11:44,11:44,11:43,11:45,
2.02504E+14,01/04/2025,BSM,11:48,11:48,11:48,11:49,
2.02504E+14,01/04/2025,BMH,11:54,11:59,11:54,11:58,
2.02504E+14,01/04/2025,BCU,12:13,12:14,12:13,12:14,
2.02504E+14,01/04/2025,SOU,12:28,12:30,12:28,12:30,
2.02504E+14,01/04/2025,SOA,12:37,12:38,12:38,12:38,
2.02504E+14,01/04/2025,WIN,12:47,12:48,12:48,12:49,
2.02504E+14,01/04/2025,BSK,13:04,,13:06,,520
2.02504E+14,01/04/2025,WOK,13:20,13:22,,,520
2.02504E+14,01/04/2025,WAT,13:49,,,,520
2.02504E+14,01/04/2025,WEY,,12:03,,12:03,
2.02504E+14,01/04/2025,DCH,12:12,12:13,12:12,12:13,
2.02504E+14,01/04/2025,WRM,12:27,12:28,12:26,12:28,
2.02504E+14,01/04/2025,HAM,12:34,12:35,12:32,12:34,
2.02504E+14,01/04/2025,POO,12:39,12:40,12:37,12:39,
2.02504E+14,01/04/2025,PKS,12:44,12:44,12:41,12:43,
2.02504E+14,01/04/2025,BSM,12:48,12:48,12:47,12:48,
2.02504E+14,01/04/2025,BMH,12:54,12:59,12:54,12:59,
2.02504E+14,01/04/2025,BCU,13:13,13:14,13:13,13:14,
2.02504E+14,01/04/2025,SOU,13:28,13:30,13:28,13:29,
2.02504E+14,01/04/2025,SOA,13:37,13:38,13:36,13:37,
2.02504E+14,01/04/2025,WIN,13:47,13:48,13:46,13:47,
2.02504E+14,01/04/2025,WOK,14:21,14:22,14:25,14:26,
2.02504E+14,01/04/2025,WAT,14:49,,14:55,,588
2.02504E+14,01/04/2025,WEY,,18:20,,18:23,
2.02504E+14,01/04/2025,UPW,18:24,18:24,18:26,18:27,
2.02504E+14,01/04/2025,DCH,18:31,18:33,18:33,18:34,
2.02504E+14,01/04/2025,MTN,18:39,18:39,18:40,18:41,
2.02504E+14,01/04/2025,WOO,18:45,18:45,18:46,18:48,
2.02504E+14,01/04/2025,WRM,18:52,18:53,18:52,18:53,
2.02504E+14,01/04/2025,HOL,18:56,18:56,18:54,18:57,
2.02504E+14,01/04/2025,HAM,19:01,19:01,19:00,19:02,
2.02504E+14,01/04/2025,POO,19:06,19:07,19:05,19:05,
2.02504E+14,01/04/2025,BMH,19:17,19:22,19:15,19:21,
2.02504E+14,01/04/2025,POK,19:26,19:26,19:24,19:25,
2.02504E+14,01/04/2025,CHR,19:29,19:30,19:27,19:29,
2.02504E+14,01/04/2025,NWM,19:36,19:37,19:35,19:37,
2.02504E+14,01/04/2025,BCU,19:43,19:44,19:43,19:44,
2.02504E+14,01/04/2025,SOU,19:58,20:00,19:58,19:59,
2.02504E+14,01/04/2025,SOA,20:07,20:08,20:07,20:08,
2.02504E+14,01/04/2025,WIN,20:17,20:18,20:18,20:19,
2.02504E+14,01/04/2025,BSK,20:34,20:35,20:34,20:35,
2.02504E+14,01/04/2025,WOK,20:53,20:54,20:52,20:53,
2.02504E+14,01/04/2025,CLJ,21:16,21:17,21:11,21:13,
2.02504E+14,01/04/2025,WAT,21:29,,21:20,,
2.02504E+14,01/04/2025,WEY,,20:06,,20:07,
2.02504E+14,01/04/2025,UPW,20:10,20:10,20:10,20:11,
2.02504E+14,01/04/2025,DCH,20:17,20:21,20:17,20:20,
2.02504E+14,01/04/2025,MTN,20:27,20:27,20:25,20:28,
2.02504E+14,01/04/2025,WOO,20:33,20:33,20:33,20:34,
2.02504E+14,01/04/2025,WRM,20:40,20:42,20:39,20:42,
2.02504E+14,01/04/2025,HAM,20:48,20:48,20:46,20:48,
2.02504E+14,01/04/2025,POO,20:53,20:54,20:51,20:53,
2.02504E+14,01/04/2025,PKS,20:58,20:58,20:55,20:57,
2.02504E+14,01/04/2025,BSM,21:01,21:01,21:00,21:01,
2.02504E+14,01/04/2025,BMH,21:07,21:12,21:05,21:11,
2.02504E+14,01/04/2025,POK,21:16,21:16,21:14,21:15,
2.02504E+14,01/04/2025,CHR,21:19,21:20,21:18,21:19,
2.02504E+14,01/04/2025,HNA,21:25,21:25,21:23,21:24,
2.02504E+14,01/04/2025,NWM,21:29,21:29,21:27,21:30,
2.02504E+14,01/04/2025,SWY,21:34,21:34,21:34,21:34,
2.02504E+14,01/04/2025,BCU,21:38,21:39,21:38,21:39,
2.02504E+14,01/04/2025,ANF,21:47,21:47,21:45,21:47,
2.02504E+14,01/04/2025,TTN,21:51,21:52,21:51,21:51,
2.02504E+14,01/04/2025,SOU,21:57,22:00,21:57,21:59,
2.02504E+14,01/04/2025,SOA,22:07,22:08,22:07,22:07,
2.02504E+14,01/04/2025,ESL,22:11,22:12,22:10,22:11,
2.02504E+14,01/04/2025,SHW,22:18,22:18,22:16,22:18,
2.02504E+14,01/04/2025,WIN,22:23,22:24,22:22,22:23,
2.02504E+14,01/04/2025,BSK,22:40,22:41,22:39,22:41,
2.02504E+14,01/04/2025,WOK,23:00,23:01,22:59,23:00,
2.02504E+14,01/04/2025,CLJ,23:20,23:21,23:18,23:19,
2.02504E+14,01/04/2025,WAT,23:30,,23:28,,
2.02504E+14,01/04/2025,WEY,,17:03,,17:15,
2.02504E+14,01/04/2025,DCH,17:12,17:13,17:24,17:25,
2.02504E+14,01/04/2025,WRM,17:27,17:28,17:39,17:41,588
2.02504E+14,01/04/2025,HAM,17:34,17:35,17:46,17:47,588
2.02504E+14,01/04/2025,POO,17:39,17:40,17:50,17:51,588
2.02504E+14,01/04/2025,PKS,17:44,17:44,17:54,17:56,588
2.02504E+14,01/04/2025,BSM,17:48,17:48,17:59,18:00,588
2.02504E+14,01/04/2025,BMH,17:54,17:59,18:05,18:08,588
2.02504E+14,01/04/2025,BCU,18:13,18:14,18:23,18:24,588
2.02504E+14,01/04/2025,SOU,18:28,18:30,18:39,18:41,588
2.02504E+14,01/04/2025,SOA,18:37,18:38,18:48,18:49,588
2.02504E+14,01/04/2025,WIN,18:47,18:48,18:59,19:00,588
2.02504E+14,01/04/2025,WOK,19:24,19:26,19:36,19:37,588
2.02504E+14,01/04/2025,WAT,19:51,,20:04,,588
2.02504E+14,01/04/2025,WEY,,16:03,,16:03,
2.02504E+14,01/04/2025,DCH,16:12,16:13,16:12,16:13,
2.02504E+14,01/04/2025,WRM,16:27,16:28,16:26,16:28,
2.02504E+14,01/04/2025,HAM,16:34,16:35,16:32,16:34,
2.02504E+14,01/04/2025,POO,16:39,16:40,16:37,16:39,
2.02504E+14,01/04/2025,PKS,16:44,16:44,16:42,16:43,
2.02504E+14,01/04/2025,BSM,16:48,16:48,16:46,16:48,
2.02504E+14,01/04/2025,BMH,16:54,16:59,16:53,17:00,
2.02504E+14,01/04/2025,BCU,17:13,17:14,17:15,17:16,
2.02504E+14,01/04/2025,SOU,17:28,17:30,17:29,17:32,
2.02504E+14,01/04/2025,SOA,17:37,17:38,17:39,17:40,
2.02504E+14,01/04/2025,WIN,17:47,17:48,17:50,17:50,
2.02504E+14,01/04/2025,WOK,18:20,18:22,18:25,18:26,
2.02504E+14,01/04/2025,WAT,18:49,,18:53,,
2.02504E+14,01/04/2025,WEY,,10:20,,10:20,
2.02504E+14,01/04/2025,UPW,10:24,10:24,10:24,10:25,
2.02504E+14,01/04/2025,DCH,10:31,10:33,10:31,10:33,
2.02504E+14,01/04/2025,MTN,10:39,10:39,10:38,10:40,
2.02504E+14,01/04/2025,WOO,10:45,10:45,10:45,10:47,
2.02504E+14,01/04/2025,WRM,10:52,10:53,10:51,10:53,
2.02504E+14,01/04/2025,HOL,10:56,10:56,10:54,10:57,
2.02504E+14,01/04/2025,HAM,11:01,11:01,11:00,11:02,
2.02504E+14,01/04/2025,POO,11:06,11:07,11:04,11:06,
2.02504E+14,01/04/2025,BMH,11:17,11:22,11:16,11:21,
2.02504E+14,01/04/2025,POK,11:26,11:26,11:24,11:27,
2.02504E+14,01/04/2025,CHR,11:29,11:30,11:28,11:30,
2.02504E+14,01/04/2025,NWM,11:36,11:37,11:36,11:38,
2.02504E+14,01/04/2025,BCU,11:43,11:44,11:44,11:45,
2.02504E+14,01/04/2025,SOU,11:58,12:00,11:59,12:02,
2.02504E+14,01/04/2025,SOA,12:07,12:08,12:10,12:11,
2.02504E+14,01/04/2025,WIN,12:17,12:18,12:21,12:23,
2.02504E+14,01/04/2025,BSK,12:34,12:35,12:38,12:40,520
2.02504E+14,01/04/2025,WOK,12:54,,13:12,,520
2.02504E+14,01/04/2025,CLJ,13:12,13:13,,,520
2.02504E+14,01/04/2025,WAT,13:21,,,,520
2.02504E+14,01/04/2025,WEY,,19:20,,19:28,
2.02504E+14,01/04/2025,UPW,19:24,19:24,19:31,19:32,588
2.02504E+14,01/04/2025,DCH,19:31,19:37,19:38,19:39,588
2.02504E+14,01/04/2025,MTN,19:43,19:43,19:45,19:46,588
2.02504E+14,01/04/2025,WOO,19:49,19:49,19:51,19:53,588
2.02504E+14,01/04/2025,WRM,19:56,19:57,19:57,19:58,588
2.02504E+14,01/04/2025,HAM,20:03,20:03,20:03,20:05,588
2.02504E+14,01/04/2025,POO,20:08,20:09,20:08,20:09,588
2.02504E+14,01/04/2025,BMH,20:18,20:22,20:19,20:23,588
2.02504E+14,01/04/2025,POK,20:26,20:26,20:26,20:26,588
2.02504E+14,01/04/2025,CHR,20:29,20:30,20:29,20:30,588
2.02504E+14,01/04/2025,NWM,20:36,20:37,20:36,20:39,588
2.02504E+14,01/04/2025,BCU,20:43,20:44,20:44,20:46,588
2.02504E+14,01/04/2025,SOU,20:58,21:00,20:59,21:00,588
2.02504E+14,01/04/2025,SOA,21:07,21:07,21:07,21:07,588
2.02504E+14,01/04/2025,WIN,21:16,21:18,21:16,21:17,588
2.02504E+14,01/04/2025,BSK,21:35,21:36,21:33,21:36,588
2.02504E+14,01/04/2025,WOK,21:55,21:56,21:55,21:56,588
2.02504E+14,01/04/2025,CLJ,22:15,22:16,22:14,22:16,588
2.02504E+14,01/04/2025,WAT,22:24,,22:23,,588
2.02504E+14,01/04/2025,WEY,,07:24,,07:24,
2.02504E+14,01/04/2025,UPW,07:28,07:28,07:27,07:29,
2.02504E+14,01/04/2025,DCH,07:35,07:36,07:35,07:36,
2.02504E+14,01/04/2025,MTN,07:43,07:43,07:41,07:43,
2.02504E+14,01/04/2025,WOO,07:48,07:49,07:48,07:49,
2.02504E+14,01/04/2025,WRM,07:55,07:56,07:54,07:55,
2.02504E+14,01/04/2025,HOL,07:59,07:59,07:56,07:59,
2.02504E+14,01/04/2025,HAM,08:04,08:04,08:02,08:03,
2.02504E+14,01/04/2025,POO,08:09,08:10,08:07,08:09,
2.02504E+14,01/04/2025,PKS,08:14,08:14,08:11,08:13,
2.02504E+14,01/04/2025,BSM,08:17,08:17,08:16,08:17,
2.02504E+14,01/04/2025,BMH,08:22,08:24,08:22,08:24,
2.02504E+14,01/04/2025,POK,08:27,08:27,08:26,08:28,
2.02504E+14,01/04/2025,CHR,08:31,08:31,08:31,08:33,
2.02504E+14,01/04/2025,HNA,08:36,08:36,08:37,08:38,
2.02504E+14,01/04/2025,NWM,08:40,08:41,08:41,08:43,
2.02504E+14,01/04/2025,SWY,08:45,08:45,08:47,08:48,
2.02504E+14,01/04/2025,BCU,08:50,08:51,08:51,08:52,
2.02504E+14,01/04/2025,ANF,08:58,08:58,08:58,09:00,
2.02504E+14,01/04/2025,TTN,09:03,09:03,09:04,09:04,
2.02504E+14,01/04/2025,SOU,09:17,09:30,09:18,09:33,
2.02504E+14,01/04/2025,SOA,09:37,09:38,09:41,09:41,
2.02504E+14,01/04/2025,WIN,09:47,09:48,09:51,09:53,
2.02504E+14,01/04/2025,WOK,10:20,10:22,10:23,10:24,
2.02504E+14,01/04/2025,WAT,10:49,,10:49,,
2.02504E+14,01/04/2025,WEY,,18:03,,18:04,
2.02504E+14,01/04/2025,DCH,18:12,18:13,18:13,18:14,
2.02504E+14,01/04/2025,WRM,18:27,18:28,18:28,18:29,
2.02504E+14,01/04/2025,HAM,18:34,18:35,18:34,18:36,
2.02504E+14,01/04/2025,POO,18:39,18:40,18:38,18:40,
2.02504E+14,01/04/2025,PKS,18:44,18:44,18:42,18:44,
2.02504E+14,01/04/2025,BSM,18:48,18:48,18:47,18:48,
2.02504E+14,01/04/2025,BMH,18:54,18:59,18:53,18:59,
2.02504E+14,01/04/2025,BCU,19:13,19:14,19:13,19:14,
2.02504E+14,01/04/2025,SOU,19:28,19:30,19:27,19:30,
2.02504E+14,01/04/2025,SOA,19:37,19:38,19:38,19:38,
2.02504E+14,01/04/2025,WIN,19:47,19:48,19:48,19:49,
2.02504E+14,01/04/2025,WOK,20:20,20:22,20:22,20:23,
2.02504E+14,01/04/2025,WAT,20:49,,20:48,,
2.02504E+14,02/04/2025,WEY,,15:03,,15:03,
2.02504E+14,02/04/2025,DCH,15:12,15:13,15:12,15:13,
2.02504E+14,02/04/2025,WRM,15:27,15:28,15:27,15:28,
2.02504E+14,02/04/2025,HAM,15:34,15:35,15:32,15:34,
2.02504E+14,02/04/2025,POO,15:39,15:40,15:37,15:39,
2.02504E+14,02/04/2025,PKS,15:44,15:44,15:41,15:43,
2.02504E+14,02/04/2025,BSM,15:48,15:48,15:46,15:47,
2.02504E+14,02/04/2025,BMH,15:54,15:59,15:53,15:58,
2.02504E+14,02/04/2025,BCU,16:13,16:14,16:13,16:13,
2.02504E+14,02/04/2025,SOU,16:28,16:30,16:29,16:31,
2.02504E+14,02/04/2025,SOA,16:37,16:38,16:39,16:39,
2.02504E+14,02/04/2025,WIN,16:47,16:48,16:50,16:51,
2.02504E+14,02/04/2025,WOK,17:20,17:22,17:22,17:23,
2.02504E+14,02/04/2025,WAT,17:49,,17:48,,
2.02504E+14,02/04/2025,WEY,,13:03,,13:03,
2.02504E+14,02/04/2025,DCH,13:12,13:13,13:12,13:13,
2.02504E+14,02/04/2025,WRM,13:27,13:28,13:26,13:29,
2.02504E+14,02/04/2025,HAM,13:34,13:35,13:34,13:35,
2.02504E+14,02/04/2025,POO,13:39,13:40,13:38,13:40,
2.02504E+14,02/04/2025,PKS,13:44,13:44,13:42,13:43,
2.02504E+14,02/04/2025,BSM,13:48,13:48,13:46,13:47,
2.02504E+14,02/04/2025,BMH,13:54,13:59,13:52,13:58,
2.02504E+14,02/04/2025,BCU,14:13,14:14,14:13,14:14,
2.02504E+14,02/04/2025,SOU,14:28,14:30,14:26,14:30,
2.02504E+14,02/04/2025,SOA,14:37,14:38,14:36,14:37,
2.02504E+14,02/04/2025,WIN,14:47,14:48,14:46,14:47,
2.02504E+14,02/04/2025,WOK,15:20,15:22,15:22,15:23,
2.02504E+14,02/04/2025,WAT,15:49,,15:48,,
2.02504E+14,02/04/2025,WEY,,11:20,,11:20,
2.02504E+14,02/04/2025,UPW,11:24,11:24,11:23,11:25,
2.02504E+14,02/04/2025,DCH,11:31,11:33,11:31,11:32,
2.02504E+14,02/04/2025,MTN,11:39,11:39,11:38,11:40,
2.02504E+14,02/04/2025,WOO,11:45,11:45,11:45,11:46,
2.02504E+14,02/04/2025,WRM,11:52,11:53,11:51,11:53,
2.02504E+14,02/04/2025,HOL,11:56,11:56,11:54,11:57,
2.02504E+14,02/04/2025,HAM,12:01,12:01,12:00,12:02,
2.02504E+14,02/04/2025,POO,12:06,12:07,12:04,12:06,
2.02504E+14,02/04/2025,BMH,12:17,12:22,12:16,12:21,
2.02504E+14,02/04/2025,POK,12:26,12:26,12:24,12:25,
2.02504E+14,02/04/2025,CHR,12:29,12:30,12:28,12:30,
2.02504E+14,02/04/2025,NWM,12:36,12:37,12:36,12:38,
2.02504E+14,02/04/2025,BCU,12:43,12:44,12:44,12:45,
2.02504E+14,02/04/2025,SOU,12:58,13:00,12:59,13:01,
2.02504E+14,02/04/2025,SOA,13:07,13:08,13:07,13:08,
2.02504E+14,02/04/2025,WIN,13:17,13:18,13:18,13:19,
2.02504E+14,02/04/2025,BSK,13:34,13:35,13:34,13:36,
2.02504E+14,02/04/2025,CLJ,14:12,14:13,14:19,14:22,
2.02504E+14,02/04/2025,WAT,14:21,,14:30,,
2.02504E+14,02/04/2025,WEY,,13:20,,13:20,
2.02504E+14,02/04/2025,UPW,13:24,13:24,13:23,13:25,
2.02504E+14,02/04/2025,DCH,13:31,13:33,13:31,13:33,
2.02504E+14,02/04/2025,MTN,13:39,13:39,13:39,13:41,
2.02504E+14,02/04/2025,WOO,13:45,13:45,13:46,13:47,
2.02504E+14,02/04/2025,WRM,13:52,13:53,13:52,13:53,
2.02504E+14,02/04/2025,HOL,13:56,13:56,13:54,13:57,
2.02504E+14,02/04/2025,HAM,14:01,14:01,14:00,14:02,
2.02504E+14,02/04/2025,POO,14:06,14:07,14:05,14:06,
2.02504E+14,02/04/2025,BMH,14:17,14:22,14:16,14:21,
2.02504E+14,02/04/2025,POK,14:26,14:26,14:25,14:25,
2.02504E+14,02/04/2025,CHR,14:29,14:30,14:28,14:30,
2.02504E+14,02/04/2025,NWM,14:36,14:37,14:35,14:38,
2.02504E+14,02/04/2025,BCU,14:43,14:44,14:44,14:45,
2.02504E+14,02/04/2025,SOU,14:58,15:00,14:57,14:59,
2.02504E+14,02/04/2025,SOA,15:07,15:08,15:07,15:08,
2.02504E+14,02/04/2025,WIN,15:17,15:18,15:18,15:19,
2.02504E+14,02/04/2025,BSK,15:34,15:35,15:41,15:43,
2.02504E+14,02/04/2025,CLJ,16:11,16:12,16:17,16:18,
2.02504E+14,02/04/2025,WAT,16:20,,16:26,,
2.02504E+14,02/04/2025,WEY,,14:03,,14:03,
2.02504E+14,02/04/2025,DCH,14:12,14:13,14:12,14:13,
2.02504E+14,02/04/2025,WRM,14:27,14:28,14:27,14:28,
2.02504E+14,02/04/2025,HAM,14:34,14:35,14:33,14:35,
2.02504E+14,02/04/2025,POO,14:39,14:40,,14:40,
2.02504E+14,02/04/2025,PKS,14:44,14:44,14:41,14:43,
2.02504E+14,02/04/2025,BSM,14:48,14:48,14:46,14:47,
2.02504E+14,02/04/2025,BMH,14:54,14:59,14:53,14:58,
2.02504E+14,02/04/2025,BCU,15:13,15:14,15:13,15:14,
2.02504E+14,02/04/2025,SOU,15:28,15:30,15:27,15:30,
2.02504E+14,02/04/2025,SOA,15:37,15:38,15:37,15:38,
2.02504E+14,02/04/2025,WIN,15:47,15:48,15:48,15:49,
2.02504E+14,02/04/2025,WOK,16:20,16:22,16:25,16:26,
2.02504E+14,02/04/2025,WAT,16:49,,16:51,,
2.02504E+14,02/04/2025,WEY,,14:20,,14:20,
2.02504E+14,02/04/2025,UPW,14:24,14:24,14:23,14:23,
2.02504E+14,02/04/2025,DCH,14:31,14:33,14:30,14:33,
2.02504E+14,02/04/2025,MTN,14:39,14:39,14:39,14:40,
2.02504E+14,02/04/2025,WOO,14:45,14:45,14:45,14:46,
2.02504E+14,02/04/2025,WRM,14:52,14:53,14:51,14:53,
2.02504E+14,02/04/2025,HOL,14:56,14:56,14:53,14:56,
2.02504E+14,02/04/2025,HAM,15:01,15:01,15:00,15:01,
2.02504E+14,02/04/2025,POO,15:06,15:07,15:04,15:06,
2.02504E+14,02/04/2025,BMH,15:17,15:22,15:16,15:21,
2.02504E+14,02/04/2025,POK,15:26,15:26,15:24,15:25,
2.02504E+14,02/04/2025,CHR,15:29,15:30,15:28,15:29,
2.02504E+14,02/04/2025,NWM,15:36,15:37,15:35,15:38,
2.02504E+14,02/04/2025,BCU,15:43,15:44,15:43,15:44,
2.02504E+14,02/04/2025,SOU,15:58,16:00,15:57,15:59,
2.02504E+14,02/04/2025,SOA,16:07,16:08,16:06,16:07,
2.02504E+14,02/04/2025,WIN,16:17,16:18,16:17,16:18,
2.02504E+14,02/04/2025,BSK,16:34,16:35,16:33,16:35,
2.02504E+14,02/04/2025,CLJ,17:11,17:12,17:14,17:16,
2.02504E+14,02/04/2025,WAT,17:20,,17:24,,
2.02504E+14,02/04/2025,WEY,,12:20,,12:20,
2.02504E+14,02/04/2025,UPW,12:24,12:24,12:23,12:25,
2.02504E+14,02/04/2025,DCH,12:31,12:33,12:31,12:32,
2.02504E+14,02/04/2025,MTN,12:39,12:39,12:37,12:39,
2.02504E+14,02/04/2025,WOO,12:45,12:45,12:45,12:46,
2.02504E+14,02/04/2025,WRM,12:52,12:53,12:51,12:52,
2.02504E+14,02/04/2025,HOL,12:56,12:56,12:53,12:56,
2.02504E+14,02/04/2025,HAM,13:01,13:01,13:00,13:01,
2.02504E+14,02/04/2025,POO,13:06,13:07,13:04,13:06,
2.02504E+14,02/04/2025,BMH,13:17,13:22,13:16,13:21,
2.02504E+14,02/04/2025,POK,13:26,13:26,13:24,13:25,
2.02504E+14,02/04/2025,CHR,13:29,13:30,13:29,13:30,
2.02504E+14,02/04/2025,NWM,13:36,13:37,13:35,13:37,
2.02504E+14,02/04/2025,BCU,13:43,13:44,13:43,13:44,
2.02504E+14,02/04/2025,SOU,13:58,14:00,13:58,14:02,
2.02504E+14,02/04/2025,SOA,14:07,14:08,14:11,14:12,
2.02504E+14,02/04/2025,WIN,14:17,14:18,14:22,14:23,
2.02504E+14,02/04/2025,BSK,14:34,14:35,14:38,14:40,
2.02504E+14,02/04/2025,CLJ,15:11,15:12,15:12,15:14,
2.02504E+14,02/04/2025,WAT,15:20,,15:22,,
2.02504E+14,02/04/2025,WEY,,16:20,,16:20,
2.02504E+14,02/04/2025,UPW,16:24,16:24,16:23,16:25,
2.02504E+14,02/04/2025,DCH,16:31,16:33,16:31,16:32,
2.02504E+14,02/04/2025,MTN,16:39,16:39,16:38,16:40,
2.02504E+14,02/04/2025,WOO,16:45,16:45,16:45,16:47,
2.02504E+14,02/04/2025,WRM,16:52,16:53,16:52,16:53,
2.02504E+14,02/04/2025,HOL,16:56,16:56,16:54,16:57,
2.02504E+14,02/04/2025,HAM,17:01,17:01,17:01,17:02,
2.02504E+14,02/04/2025,POO,17:06,17:07,17:05,17:07,
2.02504E+14,02/04/2025,BMH,17:17,17:22,17:17,17:21,
2.02504E+14,02/04/2025,POK,17:26,17:26,17:24,17:25,
2.02504E+14,02/04/2025,CHR,17:29,17:30,17:28,17:29,
2.02504E+14,02/04/2025,NWM,17:36,17:37,17:35,17:38,
2.02504E+14,02/04/2025,BCU,17:43,17:44,17:43,17:45,
2.02504E+14,02/04/2025,SOU,17:58,18:00,17:58,17:59,
2.02504E+14,02/04/2025,SOA,18:07,18:08,18:09,18:10,
2.02504E+14,02/04/2025,WIN,18:17,18:18,18:22,18:24,
2.02504E+14,02/04/2025,BSK,18:34,18:35,18:42,18:43,
2.02504E+14,02/04/2025,CLJ,19:11,19:12,19:14,19:16,894
2.02504E+14,02/04/2025,WAT,19:20,,19:23,,894
2.02504E+14,02/04/2025,WEY,,15:20,,15:20,
2.02504E+14,02/04/2025,UPW,15:24,15:24,15:23,15:24,
2.02504E+14,02/04/2025,DCH,15:31,15:33,15:30,15:32,
2.02504E+14,02/04/2025,MTN,15:39,15:39,15:38,15:40,
2.02504E+14,02/04/2025,WOO,15:45,15:45,15:45,15:47,
2.02504E+14,02/04/2025,WRM,15:52,15:53,15:51,15:53,
2.02504E+14,02/04/2025,HOL,15:56,15:56,15:54,15:57,
2.02504E+14,02/04/2025,HAM,16:01,16:01,16:00,16:02,
2.02504E+14,02/04/2025,POO,16:06,16:07,16:05,16:06,
2.02504E+14,02/04/2025,BMH,16:17,16:22,16:17,16:22,
2.02504E+14,02/04/2025,POK,16:26,16:26,16:24,16:25,
2.02504E+14,02/04/2025,CHR,16:29,16:30,16:28,16:29,
2.02504E+14,02/04/2025,NWM,16:36,16:37,16:35,16:38,
2.02504E+14,02/04/2025,BCU,16:43,16:44,16:43,16:45,
2.02504E+14,02/04/2025,SOU,16:58,17:00,16:58,17:00,
2.02504E+14,02/04/2025,SOA,17:07,17:08,17:06,17:07,
2.02504E+14,02/04/2025,WIN,17:17,17:18,17:17,17:18,
2.02504E+14,02/04/2025,BSK,17:34,17:35,17:33,17:38,
2.02504E+14,02/04/2025,CLJ,18:11,18:12,18:12,18:13,
2.02504E+14,02/04/2025,WAT,18:20,,18:21,,
2.02504E+14,02/04/2025,WEY,,19:59,,19:59,
2.02504E+14,02/04/2025,DCH,20:08,20:11,20:07,20:10,
2.02504E+14,02/04/2025,WRM,20:25,20:28,20:23,20:27,
2.02504E+14,02/04/2025,HAM,20:34,20:35,20:32,20:34,
2.02504E+14,02/04/2025,POO,20:39,20:40,20:37,20:39,
2.02504E+14,02/04/2025,PKS,20:44,20:44,20:41,20:43,
2.02504E+14,02/04/2025,BSM,20:48,20:48,20:46,20:47,
2.02504E+14,02/04/2025,BMH,20:54,20:59,20:52,20:58,
2.02504E+14,02/04/2025,BCU,21:13,21:14,21:12,21:13,
2.02504E+14,02/04/2025,SOU,21:28,21:30,21:27,21:31,
2.02504E+14,02/04/2025,SOA,21:37,21:38,21:38,21:38,
2.02504E+14,02/04/2025,WIN,21:47,21:48,21:48,21:49,
2.02504E+14,02/04/2025,WOK,22:19,22:20,22:18,22:20,
2.02504E+14,02/04/2025,WAT,22:44,,22:43,,
2.02504E+14,02/04/2025,WEY,,19:03,,19:03,
2.02504E+14,02/04/2025,DCH,19:12,19:13,19:11,19:12,
2.02504E+14,02/04/2025,WRM,19:27,19:28,19:26,19:28,
2.02504E+14,02/04/2025,HAM,19:34,19:35,19:33,19:35,
2.02504E+14,02/04/2025,POO,19:39,19:40,19:38,19:39,
2.02504E+14,02/04/2025,PKS,19:44,19:44,19:41,19:43,
2.02504E+14,02/04/2025,BSM,19:48,19:48,19:46,19:48,
2.02504E+14,02/04/2025,BMH,19:54,19:59,19:52,19:59,
2.02504E+14,02/04/2025,BCU,20:13,20:14,20:12,20:14,
2.02504E+14,02/04/2025,SOU,20:28,20:30,20:26,20:29,
2.02504E+14,02/04/2025,SOA,20:37,20:37,20:36,20:37,
2.02504E+14,02/04/2025,WIN,20:46,20:48,20:46,20:48,
2.02504E+14,02/04/2025,WOK,21:19,21:22,21:17,21:22,
2.02504E+14,02/04/2025,WAT,21:48,,21:45,,
2.02504E+14,02/04/2025,WEY,,08:20,,08:20,
2.02504E+14,02/04/2025,UPW,08:24,08:24,08:23,08:25,
2.02504E+14,02/04/2025,DCH,08:31,08:33,08:31,08:33,
2.02504E+14,02/04/2025,MTN,08:39,08:39,08:38,08:40,
2.02504E+14,02/04/2025,WOO,08:45,08:45,08:45,08:47,
2.02504E+14,02/04/2025,WRM,08:52,08:53,08:59,09:00,543
