rid,date_of_service,location,planned_arrival_time,planned_departure_time,actual_arrival_time,actual_departure_time,late_canc_reason
2.02405E+14,06/05/2024,HAM,09:01,09:01,08:59,09:01,
2.02405E+14,06/05/2024,POO,09:06,09:07,09:04,09:07,
2.02405E+14,06/05/2024,BMH,09:17,09:22,09:17,09:22,
2.02405E+14,06/05/2024,POK,09:26,09:26,09:24,09:25,
2.02405E+14,06/05/2024,CHR,09:29,09:30,09:28,09:30,
2.02405E+14,06/05/2024,NWM,09:36,09:37,09:36,09:38,
2.02405E+14,06/05/2024,BCU,09:43,09:44,09:44,09:45,
2.02405E+14,06/05/2024,SOU,10:01,10:02,09:59,10:03,
2.02405E+14,06/05/2024,FRM,10:24,10:25,10:25,10:28,
2.02405E+14,06/05/2024,HAV,10:38,10:39,10:47,10:49,
2.02405E+14,06/05/2024,GLD,11:24,11:28,11:25,11:28,
2.02405E+14,06/05/2024,WOK,11:39,11:40,11:35,11:39,
2.02405E+14,06/05/2024,CLJ,12:00,12:01,12:00,12:02,
2.02405E+14,06/05/2024,WAT,12:14,,12:09,,
2.02405E+14,06/05/2024,WEY,,07:20,,07:20,
2.02405E+14,06/05/2024,UPW,07:24,07:24,07:23,07:25,
2.02405E+14,06/05/2024,DCH,07:31,07:32,07:31,07:32,
2.02405E+14,06/05/2024,MTN,07:39,07:39,07:37,07:39,
2.02405E+14,06/05/2024,WOO,07:44,07:45,07:44,07:45,
2.02405E+14,06/05/2024,WRM,07:51,07:53,07:50,07:53,
2.02405E+14,06/05/2024,HOL,07:56,07:56,07:54,07:57,
2.02405E+14,06/05/2024,HAM,08:01,08:01,08:00,08:01,
2.02405E+14,06/05/2024,POO,08:06,08:07,08:04,08:06,
2.02405E+14,06/05/2024,BMH,08:18,08:22,08:16,08:21,
2.02405E+14,06/05/2024,POK,08:26,08:26,08:24,08:25,
2.02405E+14,06/05/2024,CHR,08:29,08:30,08:28,08:29,
2.02405E+14,06/05/2024,NWM,08:36,08:37,08:35,08:37,
2.02405E+14,06/05/2024,BCU,08:43,08:44,08:43,08:44,
2.02405E+14,06/05/2024,SOU,09:01,09:09,09:00,09:11,
2.02405E+14,06/05/2024,FRM,09:33,09:34,09:37,09:39,
2.02405E+14,06/05/2024,HAV,09:48,09:49,09:55,09:57,
2.02405E+14,06/05/2024,GLD,10:38,10:40,10:37,10:40,
2.02405E+14,06/05/2024,WOK,10:54,10:55,10:48,10:54,
2.02405E+14,06/05/2024,CLJ,11:14,11:15,11:12,11:14,
2.02405E+14,06/05/2024,WAT,11:24,,11:23,,
2.02405E+14,08/05/2024,WEY,,08:55,,08:55,
2.02405E+14,08/05/2024,UPW,08:59,08:59,08:58,09:00,
2.02405E+14,08/05/2024,DCH,09:06,09:07,09:06,09:08,
2.02405E+14,08/05/2024,MTN,09:14,09:14,09:15,09:17,
2.02405E+14,08/05/2024,WOO,09:19,09:20,09:22,09:23,
2.02405E+14,08/05/2024,WRM,09:26,09:27,09:28,09:29,
2.02405E+14,08/05/2024,HOL,09:31,09:31,09:30,09:33,
2.02405E+14,08/05/2024,HAM,09:35,09:36,09:36,09:37,
2.02405E+14,08/05/2024,POO,09:40,09:41,09:40,09:41,
2.02405E+14,08/05/2024,PKS,09:45,09:45,09:44,09:46,
2.02405E+14,08/05/2024,BSM,09:49,09:49,09:49,09:50,
2.02405E+14,08/05/2024,BMH,09:54,09:59,09:55,09:58,
2.02405E+14,08/05/2024,BCU,10:13,10:14,10:13,10:14,
2.02405E+14,08/05/2024,SOU,10:28,10:30,10:27,10:30,
2.02405E+14,08/05/2024,SOA,10:37,10:38,10:36,10:39,
2.02405E+14,08/05/2024,WIN,10:47,10:48,10:48,10:50,
2.02405E+14,08/05/2024,BSK,11:04,11:06,11:08,11:12,
2.02405E+14,08/05/2024,WOK,11:25,11:26,11:28,11:30,
2.02405E+14,08/05/2024,CLJ,11:46,11:47,11:55,11:59,
2.02405E+14,08/05/2024,WAT,11:55,,12:08,,
2.02405E+14,08/05/2024,WEY,,09:55,,09:55,
2.02405E+14,08/05/2024,UPW,09:59,09:59,09:59,10:01,
2.02405E+14,08/05/2024,DCH,10:06,10:07,10:07,10:08,
2.02405E+14,08/05/2024,MTN,10:14,10:14,10:16,10:18,
2.02405E+14,08/05/2024,WOO,10:19,10:20,10:23,10:24,
2.02405E+14,08/05/2024,WRM,10:26,10:27,10:29,10:30,
2.02405E+14,08/05/2024,HOL,10:31,10:31,10:31,10:34,
2.02405E+14,08/05/2024,HAM,10:35,10:36,10:37,10:39,
2.02405E+14,08/05/2024,POO,10:40,10:41,10:41,10:44,
2.02405E+14,08/05/2024,PKS,10:45,10:45,10:46,10:48,
2.02405E+14,08/05/2024,BSM,10:49,10:49,10:51,10:52,
2.02405E+14,08/05/2024,BMH,10:54,10:59,10:57,10:59,
2.02405E+14,08/05/2024,BCU,11:13,11:14,11:14,11:15,
2.02405E+14,08/05/2024,SOU,11:28,11:30,11:28,11:36,886
2.02405E+14,08/05/2024,SOA,11:37,11:38,11:42,11:43,886
2.02405E+14,08/05/2024,WIN,11:47,11:48,11:52,11:53,886
2.02405E+14,08/05/2024,BSK,12:04,12:06,12:10,12:11,886
2.02405E+14,08/05/2024,WOK,12:25,12:26,12:28,12:28,886
2.02405E+14,08/05/2024,CLJ,12:46,12:47,12:46,12:47,886
2.02405E+14,08/05/2024,WAT,12:55,,12:55,,886
2.02405E+14,08/05/2024,WEY,,10:55,,10:55,
2.02405E+14,08/05/2024,UPW,10:59,10:59,10:58,11:00,
2.02405E+14,08/05/2024,DCH,11:06,11:07,11:06,11:07,
2.02405E+14,08/05/2024,MTN,11:14,11:14,11:12,11:15,
2.02405E+14,08/05/2024,WOO,11:19,11:20,11:20,11:21,
2.02405E+14,08/05/2024,WRM,11:26,11:27,11:26,11:28,
2.02405E+14,08/05/2024,HOL,11:31,11:31,11:28,11:31,
2.02405E+14,08/05/2024,HAM,11:35,11:36,11:34,11:36,
2.02405E+14,08/05/2024,POO,11:40,11:41,11:39,11:41,
2.02405E+14,08/05/2024,PKS,11:45,11:45,11:43,11:45,
2.02405E+14,08/05/2024,BSM,11:49,11:49,11:48,11:49,
2.02405E+14,08/05/2024,BMH,11:54,11:59,11:54,11:59,
2.02405E+14,08/05/2024,BCU,12:13,12:14,12:13,12:14,
2.02405E+14,08/05/2024,SOU,12:28,12:30,12:27,12:30,
2.02405E+14,08/05/2024,SOA,12:37,12:38,12:36,12:37,
2.02405E+14,08/05/2024,WIN,12:48,12:48,12:46,12:48,
2.02405E+14,08/05/2024,BSK,13:05,13:06,13:05,13:06,
2.02405E+14,08/05/2024,WOK,13:25,13:26,13:24,13:25,
2.02405E+14,08/05/2024,CLJ,13:46,13:47,13:43,13:47,
2.02405E+14,08/05/2024,WAT,13:57,,13:54,,
2.02405E+14,08/05/2024,WEY,,11:55,,11:55,
2.02405E+14,08/05/2024,UPW,11:59,11:59,11:59,12:00,
2.02405E+14,08/05/2024,DCH,12:06,12:07,12:06,12:07,
2.02405E+14,08/05/2024,MTN,12:14,12:14,12:13,12:15,
2.02405E+14,08/05/2024,WOO,12:19,12:20,12:20,12:21,
2.02405E+14,08/05/2024,WRM,12:26,12:27,12:26,12:27,
2.02405E+14,08/05/2024,HOL,12:31,12:31,12:28,12:31,
2.02405E+14,08/05/2024,HAM,12:35,12:36,12:34,12:36,
2.02405E+14,08/05/2024,POO,12:40,12:41,12:39,12:40,
2.02405E+14,08/05/2024,PKS,12:45,12:45,12:43,12:44,
2.02405E+14,08/05/2024,BSM,12:49,12:49,12:47,12:48,
2.02405E+14,08/05/2024,BMH,12:54,12:59,12:54,12:58,
2.02405E+14,08/05/2024,BCU,13:13,13:14,13:12,13:13,
2.02405E+14,08/05/2024,SOU,13:28,13:30,13:26,13:30,
2.02405E+14,08/05/2024,SOA,13:37,13:38,13:38,13:39,
2.02405E+14,08/05/2024,WIN,13:47,13:48,13:47,13:48,
2.02405E+14,08/05/2024,WOK,14:20,14:21,14:26,14:27,832
2.02405E+14,08/05/2024,WAT,14:49,,14:53,,832
2.02405E+14,08/05/2024,WEY,,12:55,,12:55,
2.02405E+14,08/05/2024,UPW,12:59,12:59,12:59,13:00,
2.02405E+14,08/05/2024,DCH,13:06,13:07,13:06,13:07,
2.02405E+14,08/05/2024,MTN,13:14,13:14,13:13,13:15,
2.02405E+14,08/05/2024,WOO,13:19,13:20,13:20,13:21,
2.02405E+14,08/05/2024,WRM,13:26,13:27,13:25,13:27,
2.02405E+14,08/05/2024,HOL,13:31,13:31,13:28,13:31,
2.02405E+14,08/05/2024,HAM,13:35,13:36,13:34,13:35,
2.02405E+14,08/05/2024,POO,13:40,13:41,13:38,13:40,
2.02405E+14,08/05/2024,PKS,13:45,13:45,13:42,13:44,
2.02405E+14,08/05/2024,BSM,13:49,13:49,13:47,13:48,
2.02405E+14,08/05/2024,BMH,13:54,13:59,13:53,13:59,
2.02405E+14,08/05/2024,BCU,14:13,14:14,14:14,14:15,
2.02405E+14,08/05/2024,SOU,14:28,14:30,14:28,14:30,
2.02405E+14,08/05/2024,SOA,14:37,14:38,14:36,14:37,
2.02405E+14,08/05/2024,WIN,14:47,14:48,14:46,14:47,
2.02405E+14,08/05/2024,WOK,15:20,15:21,15:22,15:22,
2.02405E+14,08/05/2024,WAT,15:51,,15:53,,
2.02405E+14,08/05/2024,WEY,,13:55,,13:55,
2.02405E+14,08/05/2024,UPW,13:59,13:59,13:58,14:00,
2.02405E+14,08/05/2024,DCH,14:06,14:07,14:05,14:07,
2.02405E+14,08/05/2024,MTN,14:14,14:14,14:12,14:13,
2.02405E+14,08/05/2024,WOO,14:19,14:20,14:19,14:20,
2.02405E+14,08/05/2024,WRM,14:26,14:27,14:25,14:27,
2.02405E+14,08/05/2024,HOL,14:31,14:31,14:28,14:31,
2.02405E+14,08/05/2024,HAM,14:35,14:36,14:34,14:36,
2.02405E+14,08/05/2024,POO,14:40,14:41,14:38,14:40,
2.02405E+14,08/05/2024,PKS,14:45,14:45,14:43,14:44,
2.02405E+14,08/05/2024,BSM,14:49,14:49,14:47,14:48,
2.02405E+14,08/05/2024,BMH,14:54,14:59,14:54,14:59,
2.02405E+14,08/05/2024,BCU,15:13,15:14,15:14,15:15,
2.02405E+14,08/05/2024,SOU,15:28,15:30,15:28,15:30,
2.02405E+14,08/05/2024,SOA,15:37,15:38,15:38,15:39,
2.02405E+14,08/05/2024,WIN,15:47,15:48,15:48,15:49,
2.02405E+14,08/05/2024,WOK,16:20,16:21,16:21,16:22,
2.02405E+14,08/05/2024,WAT,16:49,,16:49,,
2.02405E+14,08/05/2024,WEY,,14:55,,14:55,
2.02405E+14,08/05/2024,UPW,14:59,14:59,14:58,14:59,
2.02405E+14,08/05/2024,DCH,15:06,15:07,15:05,15:06,
2.02405E+14,08/05/2024,MTN,15:14,15:14,15:12,15:14,
2.02405E+14,08/05/2024,WOO,15:19,15:20,15:19,15:21,
2.02405E+14,08/05/2024,WRM,15:26,15:27,15:25,15:27,
2.02405E+14,08/05/2024,HOL,15:31,15:31,15:28,15:30,
2.02405E+14,08/05/2024,HAM,15:35,15:36,15:34,15:35,
2.02405E+14,08/05/2024,POO,15:40,15:41,15:38,15:40,
2.02405E+14,08/05/2024,PKS,15:45,15:45,15:42,15:44,
2.02405E+14,08/05/2024,BSM,15:49,15:49,15:47,15:48,
2.02405E+14,08/05/2024,BMH,15:54,15:59,15:53,15:58,
2.02405E+14,08/05/2024,BCU,16:13,16:14,16:13,16:16,
2.02405E+14,08/05/2024,SOU,16:28,16:30,16:29,16:31,
2.02405E+14,08/05/2024,SOA,16:37,16:38,16:38,16:39,
2.02405E+14,08/05/2024,WIN,16:48,16:48,16:48,16:50,
2.02405E+14,08/05/2024,BSK,17:05,17:06,17:07,17:08,
2.02405E+14,08/05/2024,WOK,17:24,17:25,17:25,17:26,
2.02405E+14,08/05/2024,CLJ,17:45,17:46,17:44,17:46,
2.02405E+14,08/05/2024,WAT,17:54,,17:55,,
2.02405E+14,08/05/2024,WEY,,15:55,,15:55,
2.02405E+14,08/05/2024,UPW,15:59,15:59,15:58,16:00,
2.02405E+14,08/05/2024,DCH,16:06,16:07,16:06,16:07,
2.02405E+14,08/05/2024,MTN,16:14,16:14,16:13,16:14,
2.02405E+14,08/05/2024,WOO,16:19,16:20,16:20,16:21,
2.02405E+14,08/05/2024,WRM,16:26,16:27,16:26,16:27,
2.02405E+14,08/05/2024,HOL,16:31,16:31,16:28,16:31,
2.02405E+14,08/05/2024,HAM,16:35,16:36,16:34,16:35,
2.02405E+14,08/05/2024,POO,16:40,16:41,16:38,16:40,
2.02405E+14,08/05/2024,PKS,16:45,16:45,16:43,16:45,
2.02405E+14,08/05/2024,BSM,16:49,16:49,16:48,16:49,
2.02405E+14,08/05/2024,BMH,16:54,16:59,16:54,16:58,
2.02405E+14,08/05/2024,BCU,17:13,17:14,17:13,17:14,
2.02405E+14,08/05/2024,SOU,17:28,17:30,17:27,17:30,
2.02405E+14,08/05/2024,SOA,17:37,17:38,17:36,17:37,
2.02405E+14,08/05/2024,WIN,17:48,17:48,17:46,17:48,
2.02405E+14,08/05/2024,BSK,18:05,18:06,18:05,18:06,
2.02405E+14,08/05/2024,WOK,18:25,18:26,18:22,18:26,
2.02405E+14,08/05/2024,CLJ,18:46,18:47,18:43,18:44,
2.02405E+14,08/05/2024,WAT,18:57,,18:54,,
2.02405E+14,08/05/2024,WEY,,16:55,,16:55,
2.02405E+14,08/05/2024,UPW,16:59,16:59,16:58,17:00,
2.02405E+14,08/05/2024,DCH,17:06,17:07,17:06,17:07,
2.02405E+14,08/05/2024,MTN,17:14,17:14,17:13,17:16,
2.02405E+14,08/05/2024,WOO,17:19,17:20,17:21,17:22,
2.02405E+14,08/05/2024,WRM,17:26,17:27,17:27,17:28,
2.02405E+14,08/05/2024,HOL,17:31,17:31,17:29,17:32,
2.02405E+14,08/05/2024,HAM,17:35,17:36,17:36,17:37,
2.02405E+14,08/05/2024,POO,17:40,17:41,17:40,17:42,
2.02405E+14,08/05/2024,PKS,17:45,17:45,17:45,17:47,
2.02405E+14,08/05/2024,BSM,17:49,17:49,17:50,17:51,
2.02405E+14,08/05/2024,BMH,17:54,17:59,17:56,18:01,
2.02405E+14,08/05/2024,BCU,18:13,18:14,18:15,18:17,
2.02405E+14,08/05/2024,SOU,18:28,18:30,18:30,18:32,
2.02405E+14,08/05/2024,SOA,18:37,18:38,18:38,18:39,
2.02405E+14,08/05/2024,WIN,18:47,18:48,18:48,18:49,
2.02405E+14,08/05/2024,WOK,19:24,19:26,19:24,19:25,
2.02405E+14,08/05/2024,WAT,19:51,,19:50,,
2.02405E+14,08/05/2024,WEY,,17:55,,17:55,
2.02405E+14,08/05/2024,UPW,17:59,17:59,17:58,18:00,
2.02405E+14,08/05/2024,DCH,18:06,18:07,18:06,18:07,
2.02405E+14,08/05/2024,MTN,18:14,18:14,18:12,18:14,
2.02405E+14,08/05/2024,WOO,18:19,18:20,18:19,18:20,
2.02405E+14,08/05/2024,WRM,18:26,18:27,18:25,18:27,
2.02405E+14,08/05/2024,HOL,18:31,18:31,18:27,18:30,
2.02405E+14,08/05/2024,HAM,18:35,18:36,18:34,18:36,
2.02405E+14,08/05/2024,POO,18:40,18:41,18:38,18:40,
2.02405E+14,08/05/2024,PKS,18:45,18:45,18:42,18:44,
2.02405E+14,08/05/2024,BSM,18:49,18:49,18:47,18:48,
2.02405E+14,08/05/2024,BMH,18:54,18:59,18:53,18:58,
2.02405E+14,08/05/2024,BCU,19:13,19:14,19:13,19:14,
2.02405E+14,08/05/2024,SOU,19:28,19:30,19:27,19:30,
2.02405E+14,08/05/2024,SOA,19:37,19:38,19:37,19:37,
2.02405E+14,08/05/2024,WIN,19:47,19:48,19:46,19:47,
2.02405E+14,08/05/2024,BSK,20:04,20:06,20:04,20:06,
2.02405E+14,08/05/2024,WOK,20:24,20:25,20:23,20:24,
2.02405E+14,08/05/2024,CLJ,20:45,20:46,20:42,20:44,
2.02405E+14,08/05/2024,WAT,20:54,,20:51,,
2.02405E+14,08/05/2024,WEY,,18:55,,18:55,
2.02405E+14,08/05/2024,UPW,18:59,18:59,18:59,19:01,
2.02405E+14,08/05/2024,DCH,19:06,19:07,19:06,19:07,
2.02405E+14,08/05/2024,MTN,19:14,19:14,19:13,19:15,
2.02405E+14,08/05/2024,WOO,19:19,19:20,19:20,19:22,
2.02405E+14,08/05/2024,WRM,19:26,19:27,19:26,19:28,
2.02405E+14,08/05/2024,HOL,19:31,19:31,19:28,19:31,
2.02405E+14,08/05/2024,HAM,19:35,19:36,19:34,19:36,
2.02405E+14,08/05/2024,POO,19:40,19:41,19:38,19:40,
2.02405E+14,08/05/2024,PKS,19:45,19:45,19:42,19:44,
2.02405E+14,08/05/2024,BSM,19:49,19:49,19:47,19:48,
2.02405E+14,08/05/2024,BMH,19:54,19:59,19:54,19:58,
2.02405E+14,08/05/2024,BCU,20:13,20:14,20:12,20:13,
2.02405E+14,08/05/2024,SOU,20:29,20:30,20:26,20:29,
2.02405E+14,08/05/2024,SOA,20:37,20:38,20:36,20:37,
2.02405E+14,08/05/2024,WIN,20:47,20:48,20:46,20:48,
2.02405E+14,08/05/2024,BSK,21:04,21:06,21:04,21:06,
2.02405E+14,08/05/2024,WOK,21:25,21:26,21:23,21:25,
2.02405E+14,08/05/2024,CLJ,21:46,21:47,21:44,21:46,
2.02405E+14,08/05/2024,WAT,21:56,,21:54,,
2.02405E+14,08/05/2024,WEY,,20:07,,20:07,
2.02405E+14,08/05/2024,UPW,20:11,20:11,20:10,20:11,
2.02405E+14,08/05/2024,DCH,20:18,20:21,20:17,20:20,
2.02405E+14,08/05/2024,MTN,20:27,20:27,20:25,20:27,
2.02405E+14,08/05/2024,WOO,20:32,20:33,20:32,20:33,
2.02405E+14,08/05/2024,WRM,20:39,20:42,20:38,20:41,
2.02405E+14,08/05/2024,HAM,20:48,20:48,20:46,20:47,
2.02405E+14,08/05/2024,POO,20:53,20:54,20:50,20:53,
2.02405E+14,08/05/2024,PKS,20:58,20:58,20:55,20:57,
2.02405E+14,08/05/2024,BSM,21:01,21:01,21:00,21:00,
2.02405E+14,08/05/2024,BMH,21:07,21:12,21:05,21:11,
2.02405E+14,08/05/2024,POK,21:16,21:16,21:14,21:15,
2.02405E+14,08/05/2024,CHR,21:19,21:20,21:18,21:19,
2.02405E+14,08/05/2024,HNA,21:25,21:25,21:24,21:25,
2.02405E+14,08/05/2024,NWM,21:29,21:29,21:28,21:30,
2.02405E+14,08/05/2024,SWY,21:34,21:34,21:34,21:35,
2.02405E+14,08/05/2024,BCU,21:38,21:39,21:38,21:40,
2.02405E+14,08/05/2024,ANF,21:47,21:47,21:46,21:48,
2.02405E+14,08/05/2024,TTN,21:51,21:52,21:52,21:52,
2.02405E+14,08/05/2024,SOU,21:57,22:00,21:57,22:00,
2.02405E+14,08/05/2024,SOA,22:07,22:08,22:06,22:07,
2.02405E+14,08/05/2024,ESL,22:11,22:12,22:10,22:11,
2.02405E+14,08/05/2024,SHW,22:18,22:18,22:17,22:18,
2.02405E+14,08/05/2024,WIN,22:23,22:24,22:22,22:23,
2.02405E+14,08/05/2024,BSK,22:40,22:41,22:40,22:42,
2.02405E+14,08/05/2024,WOK,22:59,23:01,22:59,23:01,
2.02405E+14,08/05/2024,CLJ,23:22,23:23,23:18,23:23,
2.02405E+14,08/05/2024,WAT,23:31,,23:31,,
2.02405E+14,08/05/2024,WEY,,05:55,,05:55,
2.02405E+14,08/05/2024,UPW,05:59,05:59,05:58,06:00,
2.02405E+14,08/05/2024,DCH,06:06,06:07,06:06,06:07,
2.02405E+14,08/05/2024,MTN,06:14,06:14,06:12,06:14,
2.02405E+14,08/05/2024,WOO,06:19,06:20,06:19,06:20,
2.02405E+14,08/05/2024,WRM,06:26,06:27,06:25,06:27,
2.02405E+14,08/05/2024,HOL,06:31,06:31,06:28,06:31,
2.02405E+14,08/05/2024,HAM,06:35,06:36,06:34,06:36,
2.02405E+14,08/05/2024,POO,06:40,06:41,06:38,06:40,
2.02405E+14,08/05/2024,PKS,06:45,06:45,06:42,06:44,
2.02405E+14,08/05/2024,BSM,06:49,06:49,06:47,06:48,
2.02405E+14,08/05/2024,BMH,06:55,06:59,06:54,06:59,
2.02405E+14,08/05/2024,BCU,07:13,07:14,07:13,07:14,
2.02405E+14,08/05/2024,SOU,07:28,07:30,07:28,07:30,
2.02405E+14,08/05/2024,SOA,07:37,07:38,07:36,07:37,
2.02405E+14,08/05/2024,WIN,07:47,07:48,07:46,07:48,
2.02405E+14,08/05/2024,WAT,08:48,,08:50,,
2.02405E+14,08/05/2024,WEY,,07:55,,07:55,
2.02405E+14,08/05/2024,UPW,07:59,07:59,07:58,08:00,
2.02405E+14,08/05/2024,DCH,08:06,08:07,08:06,08:07,
2.02405E+14,08/05/2024,MTN,08:14,08:14,08:12,08:14,
2.02405E+14,08/05/2024,WOO,08:19,08:20,08:19,08:21,
2.02405E+14,08/05/2024,WRM,08:26,08:27,08:25,08:27,
2.02405E+14,08/05/2024,HOL,08:30,08:30,08:27,08:30,
2.02405E+14,08/05/2024,HAM,08:35,08:35,08:33,08:35,
2.02405E+14,08/05/2024,POO,08:40,08:41,08:38,08:40,
2.02405E+14,08/05/2024,PKS,08:45,08:45,08:42,08:44,
2.02405E+14,08/05/2024,BSM,08:48,08:48,08:47,08:48,
2.02405E+14,08/05/2024,BMH,08:54,08:59,08:53,08:58,
2.02405E+14,08/05/2024,BCU,09:13,09:14,09:13,09:15,
2.02405E+14,08/05/2024,SOU,09:28,09:30,09:28,09:33,
2.02405E+14,08/05/2024,SOA,09:37,09:38,09:40,09:41,
2.02405E+14,08/05/2024,WIN,09:47,09:48,09:51,09:53,
2.02405E+14,08/05/2024,BSK,10:05,10:07,10:10,10:12,
2.02405E+14,08/05/2024,WOK,10:25,10:26,10:29,10:31,
2.02405E+14,08/05/2024,CLJ,10:46,10:47,10:49,10:52,
2.02405E+14,08/05/2024,WAT,10:55,,11:00,,
2.02405E+14,09/05/2024,WEY,,08:55,,08:55,
2.02405E+14,09/05/2024,UPW,08:59,08:59,08:59,09:00,
2.02405E+14,09/05/2024,DCH,09:06,09:07,09:06,09:07,
2.02405E+14,09/05/2024,MTN,09:14,09:14,09:12,09:14,
2.02405E+14,09/05/2024,WOO,09:19,09:20,09:20,09:21,
2.02405E+14,09/05/2024,WRM,09:26,09:27,09:25,09:27,
2.02405E+14,09/05/2024,HOL,09:31,09:31,09:27,09:30,
2.02405E+14,09/05/2024,HAM,09:35,09:36,09:34,09:36,
2.02405E+14,09/05/2024,POO,09:40,09:41,09:38,09:41,
2.02405E+14,09/05/2024,PKS,09:45,09:45,09:43,09:45,
2.02405E+14,09/05/2024,BSM,09:49,09:49,09:48,09:49,
2.02405E+14,09/05/2024,BMH,09:54,09:59,09:54,09:58,
2.02405E+14,09/05/2024,BCU,10:13,10:14,10:12,10:13,
2.02405E+14,09/05/2024,SOU,10:28,10:30,10:28,10:31,
2.02405E+14,09/05/2024,SOA,10:37,10:38,10:38,10:39,
2.02405E+14,09/05/2024,WIN,10:47,10:48,10:48,10:50,
2.02405E+14,09/05/2024,BSK,11:04,11:06,11:06,11:07,
2.02405E+14,09/05/2024,WOK,11:25,11:26,11:23,11:26,
2.02405E+14,09/05/2024,CLJ,11:46,11:47,11:43,11:47,
2.02405E+14,09/05/2024,WAT,11:55,,11:54,,
2.02405E+14,09/05/2024,WEY,,09:55,,09:55,
2.02405E+14,09/05/2024,UPW,09:59,09:59,09:58,10:00,
2.02405E+14,09/05/2024,DCH,10:06,10:07,10:06,10:07,
2.02405E+14,09/05/2024,MTN,10:14,10:14,10:12,10:14,
2.02405E+14,09/05/2024,WOO,10:19,10:20,10:20,10:21,
2.02405E+14,09/05/2024,WRM,10:26,10:27,10:26,10:27,
2.02405E+14,09/05/2024,HOL,10:31,10:31,10:28,10:31,
2.02405E+14,09/05/2024,HAM,10:35,10:36,10:35,10:36,
2.02405E+14,09/05/2024,POO,10:40,10:41,10:39,10:41,
2.02405E+14,09/05/2024,PKS,10:45,10:45,10:43,10:45,
2.02405E+14,09/05/2024,BSM,10:49,10:49,10:48,10:49,
2.02405E+14,09/05/2024,BMH,10:54,10:59,10:55,10:58,
2.02405E+14,09/05/2024,BCU,11:13,11:14,11:13,11:15,
2.02405E+14,09/05/2024,SOU,11:28,11:30,11:28,11:31,
2.02405E+14,09/05/2024,SOA,11:37,11:38,11:37,11:38,
2.02405E+14,09/05/2024,WIN,11:47,11:48,11:47,11:49,
2.02405E+14,09/05/2024,BSK,12:04,12:06,12:05,12:07,
2.02405E+14,09/05/2024,WOK,12:25,12:26,12:23,12:25,
2.02405E+14,09/05/2024,CLJ,12:46,12:47,12:43,12:46,
2.02405E+14,09/05/2024,WAT,12:55,,12:53,,
2.02405E+14,09/05/2024,WEY,,10:55,,10:55,
2.02405E+14,09/05/2024,UPW,10:59,10:59,10:59,11:01,
2.02405E+14,09/05/2024,DCH,11:06,11:07,11:06,11:08,
2.02405E+14,09/05/2024,MTN,11:14,11:14,11:13,11:15,
2.02405E+14,09/05/2024,WOO,11:19,11:20,11:21,11:24,
2.02405E+14,09/05/2024,WRM,11:26,11:27,11:29,11:30,
2.02405E+14,09/05/2024,HOL,11:31,11:31,11:31,11:34,
2.02405E+14,09/05/2024,HAM,11:35,11:36,11:37,11:38,
2.02405E+14,09/05/2024,POO,11:40,11:41,11:41,11:44,
2.02405E+14,09/05/2024,PKS,11:45,11:45,11:46,11:48,
2.02405E+14,09/05/2024,BSM,11:49,11:49,11:51,11:52,
2.02405E+14,09/05/2024,BMH,11:54,11:59,11:57,12:00,
2.02405E+14,09/05/2024,BCU,12:13,12:14,12:15,12:16,
2.02405E+14,09/05/2024,SOU,12:28,12:30,12:29,12:31,
2.02405E+14,09/05/2024,SOA,12:37,12:38,12:38,12:39,
2.02405E+14,09/05/2024,WIN,12:48,12:48,12:48,12:49,
2.02405E+14,09/05/2024,BSK,13:05,13:06,13:07,13:09,
2.02405E+14,09/05/2024,WOK,13:25,13:26,13:26,13:27,
2.02405E+14,09/05/2024,CLJ,13:46,13:47,13:45,13:47,
2.02405E+14,09/05/2024,WAT,13:57,,13:56,,
2.02405E+14,09/05/2024,WEY,,11:55,,,
2.02405E+14,09/05/2024,UPW,11:59,11:59,11:59,12:01,
2.02405E+14,09/05/2024,DCH,12:06,12:07,12:07,12:08,
2.02405E+14,09/05/2024,MTN,12:14,12:14,12:14,12:16,
2.02405E+14,09/05/2024,WOO,12:19,12:20,12:21,12:23,
2.02405E+14,09/05/2024,WRM,12:26,12:27,12:28,12:29,
2.02405E+14,09/05/2024,HOL,12:31,12:31,12:30,12:33,
2.02405E+14,09/05/2024,HAM,12:35,12:36,12:37,12:39,
2.02405E+14,09/05/2024,POO,12:40,12:41,12:42,12:44,
2.02405E+14,09/05/2024,PKS,12:45,12:45,12:46,12:48,
2.02405E+14,09/05/2024,BSM,12:49,12:49,12:51,12:53,
2.02405E+14,09/05/2024,BMH,12:54,12:59,12:58,13:01,
2.02405E+14,09/05/2024,BCU,13:13,13:14,13:15,13:16,
2.02405E+14,09/05/2024,SOU,13:28,13:30,13:29,13:31,
2.02405E+14,09/05/2024,SOA,13:37,13:38,13:37,13:38,
2.02405E+14,09/05/2024,WIN,13:47,13:48,13:47,13:48,
2.02405E+14,09/05/2024,WOK,14:20,14:21,14:23,14:24,
2.02405E+14,09/05/2024,WAT,14:49,,14:51,,
2.02405E+14,09/05/2024,WEY,,12:55,,12:55,
2.02405E+14,09/05/2024,UPW,12:59,12:59,12:58,13:00,
2.02405E+14,09/05/2024,DCH,13:06,13:07,13:06,13:08,
2.02405E+14,09/05/2024,MTN,13:14,13:14,13:13,13:16,
